date,gold_close,long_baseline_8w,long_candidate_26w,long_baseline_candidate_delta,short_baseline_8w,short_candidate_2w,short_candidate_4w,short_candidate_fast_avg,short_baseline_candidate_delta,net_baseline_8w,net_candidate_26w,net_baseline_candidate_delta,long_alignment_status,short_alignment_status,net_alignment_status,overall_velocity_reading,mm_structure_state
2009-11-09,1100.800048828125,,,,,,,,,,,,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2009-11-17,1138.800048828125,,,,,,,,,,,,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2009-11-24,1165.5,,,,,,,,,,,,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2009-12-01,1199.0999755859375,,,,,,,,,,,,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2009-12-08,1142.800048828125,,,,,,,,,,,,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2009-12-15,1122.4000244140625,,,,,,,,,,,,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2009-12-22,1086.0,,,,,,,,,,,,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2009-12-29,1097.0,,,,,,,,,,,,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2010-01-05,1118.0999755859375,,,,,,,,,,,,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2010-01-12,1128.9000244140625,,,,,,,,,,,,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2010-01-19,1139.699951171875,,,,,,,,,,,,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2010-01-26,1097.9000244140625,,,,,,,,,,,,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2010-02-02,1117.4000244140625,,,,,0.0636363636363636,,0.0636363636363636,,,,,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2010-02-09,1076.699951171875,,,,,0.19047619047619047,,0.19047619047619047,,,,,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2010-02-16,1119.300048828125,,,,,0.05303030303030298,0.1166666666666665,0.08484848484848474,,,,,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2010-02-23,1102.699951171875,,,,,-0.48,-0.2895238095238095,-0.38476190476190475,,,,,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2010-03-02,1136.9000244140625,,,,,-0.6089743589743589,-0.5559440559440559,-0.5824592074592074,,,,,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2010-03-09,1122.0,,,,,-0.4088888888888889,-0.8888888888888888,-0.6488888888888888,,,,,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2010-03-16,1122.199951171875,-0.0571428571428571,,,-0.3714285714285715,0.12087912087912078,-0.4880952380952381,-0.18360805860805865,-0.18782051282051285,,,,MIXED_OR_UNCLEAR,SAME_DIRECTION_NEGATIVE,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2010-03-23,1103.5,-0.0131362889983579,,,0.0525451559934317,0.7509578544061302,0.3420689655172413,0.5465134099616857,-0.49396825396825406,,,,MIXED_OR_UNCLEAR,SAME_DIRECTION_POSITIVE,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2010-03-30,1104.5,-0.0909090909090909,,,-0.1303030303030303,0.3047619047619048,0.4256410256410255,0.3652014652014651,-0.49550449550449543,,,,MIXED_OR_UNCLEAR,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2010-04-06,1135.0999755859375,0.214586255259467,,,-0.5806451612903225,-0.44271412680756395,0.3082437275985663,-0.06723519960449884,-0.5134099616858236,,,,MIXED_OR_UNCLEAR,SAME_DIRECTION_NEGATIVE,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2010-04-13,1152.800048828125,0.3854166666666667,,,-0.9166666666666666,-0.7333333333333333,-0.4285714285714285,-0.5809523809523809,-0.33571428571428574,,,,MIXED_OR_UNCLEAR,SAME_DIRECTION_NEGATIVE,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2010-04-20,1138.5999755859375,0.3345454545454545,,,-0.0351515151515151,0.06549364613880743,-0.3772204806687564,-0.1558634172649745,0.12071190211345939,,,,MIXED_OR_UNCLEAR,SAME_DIRECTION_NEGATIVE,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2010-04-27,1161.699951171875,0.4841628959276018,,,-0.1606334841628959,0.1470588235294117,-0.5862745098039215,-0.2196078431372549,0.05897435897435899,,,,MIXED_OR_UNCLEAR,SAME_DIRECTION_NEGATIVE,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2010-05-04,1168.5999755859375,0.6232804232804233,,,0.8031746031746032,0.42943722943722956,0.4949308755760368,0.4621840525066332,0.34099055066797,,,,MIXED_OR_UNCLEAR,SAME_DIRECTION_POSITIVE,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2010-05-11,1219.9000244140625,0.746031746031746,,,0.1547619047619048,0.4362745098039217,0.5833333333333334,0.5098039215686275,-0.35504201680672276,,,,MIXED_OR_UNCLEAR,SAME_DIRECTION_POSITIVE,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2010-05-18,1214.300048828125,0.8844361602982294,,,-0.4296365330848088,-0.48185328185328197,-0.0524160524160524,-0.26713466713466716,-0.16250186595014166,,,,MIXED_OR_UNCLEAR,SAME_DIRECTION_NEGATIVE,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2010-05-25,1197.800048828125,0.6578947368421053,,,-0.0228070175438596,0.1271929824561403,0.5634674922600619,0.3453302373581011,-0.3681372549019607,,,,MIXED_OR_UNCLEAR,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2010-06-01,1224.800048828125,0.3573200992555831,,,-0.3167907361455748,-0.3298683298683299,-0.8117216117216117,-0.5707949707949709,0.2540042346493961,,,,MIXED_OR_UNCLEAR,SAME_DIRECTION_NEGATIVE,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2010-06-08,1244.0,0.2312499999999999,,,0.2,-0.5105263157894737,-0.3833333333333333,-0.4469298245614035,0.6469298245614035,,,,MIXED_OR_UNCLEAR,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2010-06-15,1233.199951171875,0.2527716186252771,,,-0.4116777531411678,-0.029393370856785506,-0.3592617007251154,-0.19432753579095044,-0.21735021735021734,,,,MIXED_OR_UNCLEAR,SAME_DIRECTION_NEGATIVE,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2010-06-22,1239.9000244140625,0.1330532212885153,,,-0.0518207282913165,-0.1047619047619048,-0.6152882205513784,-0.36002506265664164,0.3082043343653251,,,,MIXED_OR_UNCLEAR,SAME_DIRECTION_NEGATIVE,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2010-06-29,1242.0,-0.0039867109634551,,,-0.6817275747508306,0.1593874078275667,0.1299940369707811,0.1446907223991739,-0.8264182971500045,,,,MIXED_OR_UNCLEAR,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2010-07-06,1194.800048828125,-0.6161616161616161,,,0.3939393939393939,0.882034632034632,0.7772727272727273,0.8296536796536796,-0.4357142857142857,,,,MIXED_OR_UNCLEAR,SAME_DIRECTION_POSITIVE,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2010-07-13,1213.300048828125,-0.6522522522522523,,,0.3453453453453453,0.5452196382428941,0.7046070460704608,0.6249133421566775,-0.2795679968113322,,,,MIXED_OR_UNCLEAR,SAME_DIRECTION_POSITIVE,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2010-07-20,1191.5,-0.5491990846681922,-0.09130434782608701,-0.45789473684210524,0.2894736842105263,0.022727272727272818,0.9047619047619048,0.4637445887445888,-0.17427090453406247,,,,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2010-07-27,1158.0,-0.530278232405892,0.0374873353596758,-0.5677655677655677,0.8761593016912166,0.20094562647754144,0.7461652647204354,0.47355544559898843,0.40260385609222815,,,,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_POSITIVE,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2010-08-03,1185.199951171875,-0.575,0.0340909090909091,-0.609090909090909,0.7375,-0.0625,-0.0397727272727272,-0.051136363636363605,0.7886363636363637,,,,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2010-08-10,1196.199951171875,-0.5644599303135889,0.09937888198757759,-0.6638388123011665,0.7431557989049279,-0.1623968736430743,0.0385487528344671,-0.06192406040430361,0.8050798593092315,,,,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2010-08-17,1226.5999755859375,-0.5095238095238095,0.21666666666666667,-0.7261904761904762,0.1847619047619048,-0.6575,-0.72,-0.68875,0.8735119047619048,,,,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2010-08-24,1231.800048828125,-0.2576379388964889,0.3898039215686274,-0.6474418604651163,0.1203830369357045,-0.4633853541416567,-0.6257822277847309,-0.5445837909631939,0.6649668278988984,,,,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2010-08-31,1248.300048828125,0.458041958041958,0.5384615384615384,-0.08041958041958042,-0.5734265734265734,0.12384615384615377,-0.5336538461538461,-0.2049038461538462,-0.3685227272727273,,,,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2010-09-07,1257.300048828125,0.5069182389937108,0.6254367575122293,-0.11851851851851847,-0.3815513626834381,0.04328523862375139,-0.4201001155179052,-0.1884074384470769,-0.19314392423636118,,,,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2010-09-14,1269.699951171875,0.8172302737520128,0.7830687830687832,0.0341614906832296,-0.3518518518518518,0.24430199430199434,0.3681481481481481,0.30622507122507125,-0.658076923076923,,,,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2010-09-21,1272.4000244140625,0.7148936170212766,0.7655172413793104,-0.0506236243580338,-0.6150870406189555,-0.032590051457976,0.0106951871657753,-0.01094743214610035,-0.6041396084728551,,,,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2010-09-28,1306.5999755859375,0.8392857142857143,0.9642857142857144,-0.1250000000000001,-0.3660714285714286,-0.07671957671957674,0.1675824175824175,0.04543142043142037,-0.41150284900284895,,,,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2010-10-05,1338.9000244140625,0.786967418546366,0.6717600452744765,0.11520737327188946,-0.0619405656999642,0.3907496012759171,0.358159549817941,0.37445457554692907,-0.43639514124689327,,,,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2010-10-12,1345.699951171875,0.6827586206896552,0.5140086206896552,0.16874999999999996,0.5993103448275862,0.3078817733990148,0.231162196679438,0.2695219850392264,0.32978835978835974,,,,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_POSITIVE,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2010-10-19,1335.0999755859375,0.2529079428381522,0.30816640986132515,-0.05525846702317294,0.5962113659022932,0.19476657746060067,0.5855161787365177,0.3901413780985592,0.20606998780373398,0.114102564102564,,,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_POSITIVE,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_NEUTRAL
2010-10-26,1338.0,-0.214102564102564,-0.15980392156862744,-0.05429864253393657,0.5461538461538461,0.07068965517241377,0.3785714285714285,0.22463054187192114,0.321523304281925,-0.2415712960098979,,,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_LONG_LIQUIDATION
2010-11-02,1356.4000244140625,-0.2162078564800496,-0.21405152224824364,-0.0021563342318059453,0.5873801422827095,0.03445401500416778,0.2292205924647684,0.1318373037344681,0.4555428385482414,-0.3584229390681004,,,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_LONG_LIQUIDATION
2010-11-09,1409.800048828125,-0.4420549581839904,-0.40501792114695334,-0.037037037037037035,0.3357228195937873,0.033870967741935654,0.1045606229143493,0.06921579532814248,0.2665070242656448,-0.5757575757575759,,,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_LONG_LIQUIDATION
2010-11-16,1338.300048828125,-0.5460317460317461,-0.6649506649506651,0.11891891891891904,0.6046176046176046,-0.015352589123080795,0.0191014258810868,0.0018744183790030018,0.6027431862386016,-0.6138392857142857,,,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_LONG_LIQUIDATION
2010-11-23,1377.5,-0.6986607142857143,-0.3922697368421053,-0.306390977443609,0.3660714285714286,-0.04637096774193561,-0.0124999999999999,-0.029435483870967755,0.39550691244239633,-0.7802968960863698,,,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_LONG_LIQUIDATION
2010-11-30,1385.0,-0.6375168690958164,-0.3230769230769231,-0.3144399460188933,0.1379217273954116,-0.07594627594627601,-0.0912988650693568,-0.08362257050781641,0.221544297903228,-0.6389759665621735,,,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_LONG_LIQUIDATION
2010-12-07,1408.300048828125,-0.6645768025078369,-0.3818181818181818,-0.2827586206896551,-0.0914315569487983,-0.14962121212121215,-0.1959921798631476,-0.17280669599217988,0.08137513904338158,-0.635719706551986,,,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_NEGATIVE,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_LONG_LIQUIDATION
2010-12-14,1403.5999755859375,-0.5836073867948394,-0.5282125955587914,-0.05539479123604796,-0.0536301543131798,0.003214695752009167,-0.0727315801942667,-0.03475844222112877,-0.018871712092051032,-0.4568627450980392,,,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_NEGATIVE,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_LONG_LIQUIDATION
2010-12-21,1388.199951171875,-0.3696078431372549,-0.6624649859943978,0.2928571428571429,-0.0235294117647058,0.1385918003565063,-0.0110294117647058,0.06378119429590026,-0.08731060606060606,-0.344975053456878,,,SAME_DIRECTION_NEGATIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_LONG_LIQUIDATION
2010-12-28,1405.199951171875,-0.3544784984556901,-0.5645433097404786,0.2100648112847885,-0.0995485863625563,-0.01146441704520873,-0.0082497212931995,-0.009857069169204116,-0.08969151719335218,-0.2336405529953917,,,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_NEGATIVE,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_LONG_LIQUIDATION
2011-01-04,1378.5,-0.3410138248847926,-0.1298701298701299,-0.21114369501466268,-0.0267281105990783,0.030672268907563027,0.1692640692640693,0.09996816908581617,-0.12669627968489447,-0.2347417840375587,,,SAME_DIRECTION_NEGATIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_LONG_LIQUIDATION
2011-01-11,1384.0,-0.2257992398837469,-0.2384976525821596,0.012698412698412709,0.0317460317460317,0.1159420289855072,0.1044776119402984,0.11020982046290281,-0.07846378871687111,-0.1579861111111112,,,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_LONG_LIQUIDATION
2011-01-18,1368.0999755859375,-0.2378472222222222,-0.08091787439613529,-0.15692934782608692,0.0625,0.042857142857142816,0.0735294117647058,0.05819327731092431,0.004306722689075691,-0.1709167544783983,,,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_LONG_LIQUIDATION
2011-01-25,1332.300048828125,-0.2512118018967334,-0.0440104925677645,-0.2072013093289689,0.0939936775553212,-0.013698630136986356,0.1022433988485208,0.04427238435576722,0.049721293199553984,-0.2305487305487305,,,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_LONG_LIQUIDATION
2011-02-01,1339.5999755859375,-0.3181818181818182,-0.125,-0.19318181818181818,0.1850941850941851,-0.027027027027026973,0.0158301158301158,-0.005598455598455586,0.1906926406926407,-0.3000995024875622,,,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_LONG_LIQUIDATION
2011-02-08,1363.4000244140625,-0.1257711442786069,-0.08952380952380949,-0.0362473347547974,0.0244776119402985,-0.0663013698630136,-0.0799999999999999,-0.07315068493150675,0.09762829687180526,-0.1106811145510836,,,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_LONG_LIQUIDATION
2011-02-15,1373.5999755859375,-0.0286377708978328,-0.1815789473684211,0.1529411764705883,-0.1238390092879256,-0.17034139402560455,-0.1973684210526315,-0.18385490753911804,0.06001589825119244,0.0254093732354602,,,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_NEGATIVE,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_SHORT_COVERING_RALLY
2011-02-22,1400.5,0.1477507999247129,-0.15915457091927682,0.3069053708439897,0.0120459250894032,-0.02389610389610397,-0.0901974737591175,-0.05704678882761074,0.06909271391701394,0.0835164835164835,-0.25000000000000006,0.33351648351648355,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_NEUTRAL
2011-03-01,1430.699951171875,0.3443223443223443,-0.2435897435897436,0.5879120879120879,-0.2648351648351649,-0.11032388663967618,-0.2806652806652807,-0.19549458365247843,-0.06934058118268646,0.3697628810839721,-0.24862670169572487,0.618389582779697,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_ACCUMULATION
2011-03-08,1426.9000244140625,0.4148689605990372,-0.33054693097683313,0.7454158915758704,-0.4050632911392405,-0.3011671872431366,-0.3250632911392406,-0.3131152391911886,-0.09194805194805189,0.4361111111111112,-0.3277777777777778,0.7638888888888891,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_ACCUMULATION
2011-03-15,1392.5999755859375,0.3597222222222222,-0.5384259259259261,0.8981481481481484,-0.2375,0.07019230769230766,-0.0401315789473685,0.015030364372469584,-0.25253036437246956,0.3443260612210383,-0.5510662177328846,0.8953922789539228,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_ACCUMULATION
2011-03-22,1427.5,0.2922374429223744,-0.46666666666666673,0.7589041095890412,-0.8504989007272112,-0.45913423972495704,-0.7603014269680937,-0.6097178333465254,-0.24078106738068583,0.3754119973632169,-0.38327526132404177,0.7586872586872586,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LOW_PARTICIPATION
2011-03-29,1416.0,0.4512195121951219,-0.5130662020905925,0.9642857142857144,-0.8876071193144365,-0.6771341463414635,-0.6069418386491557,-0.6420379924953097,-0.2455691268191268,0.4926907630522088,-0.45888818431621226,0.9515789473684211,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_ACCUMULATION
2011-04-05,1451.800048828125,0.6454618473895583,-0.23102938068061718,0.8764912280701754,-0.6428915662650603,0.1413059645991373,-0.3178282751258197,-0.08826115526334119,-0.5546304110017191,0.62468671679198,-0.20607553366174058,0.8307622504537205,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_ACCUMULATION
